1,1.94328
2,1.99796
3,2.11829
4,2.25112
5,2.37116
6,2.80035
7,3.16475
8,3.15183
9,3.3321
10,3.56024
11,3.05479
12,2.76732
13,2.44161
14,2.03348
15,1.98593
16,1.91514
17,1.69968
18,1.57635
19,1.3935
20,1.29941
21,1.18379
22,1.13723
23,1.04118
24,0.971814
25,0.863306
26,0.833797
27,0.784516
28,0.734327
29,0.698845
30,0.723099
31,0.663501
32,0.69276
33,0.710029
34,0.834232
35,0.992621
36,1.01605
37,1.07169
38,1.10163
39,1.18841
40,1.2019
41,1.23108
42,1.26796
43,1.36298
44,1.48535
45,1.55954
46,1.64783
47,1.91275
48,1.81725
49,1.91433
50,2.21003
51,2.73568
52,3.36832
